smiles,target,pIC50
CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(C)c(F)cc3nc2-1,A-427,12.09151498112135
CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(C)c(F)cc3nc2-1,K562,7.853871964321762
CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(C)c(F)cc3nc2-1,MCF7,11.0
CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(C)c(F)cc3nc2-1,PC-3,12.0
CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(Cl)ccc3nc2-1,A-427,9.443697499232712
CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(Cl)ccc3nc2-1,K562,8.585026652029182
CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(Cl)ccc3nc2-1,MCF7,8.886056647693163
CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(Cl)ccc3nc2-1,PC-3,7.7447274948966935
CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(F)c(Cl)cc3nc2-1,A-427,10.638272163982407
CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(F)c(Cl)cc3nc2-1,K562,7.698970004336019
CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(F)c(Cl)cc3nc2-1,MCF7,8.769551078621726
CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(F)c(Cl)cc3nc2-1,PC-3,7.920818753952375
CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(F)c(F)cc3nc2-1,A-427,10.0
CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(F)c(F)cc3nc2-1,K562,7.180456064458132
CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(F)c(F)cc3nc2-1,PC-3,12.0
CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(F)ccc3nc2-1,A-427,8.113509274827518
CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(F)ccc3nc2-1,K562,7.200659450546418
CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(F)ccc3nc2-1,PC-3,9.236572006437063
CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(OC)c(F)cc3nc2-1,A-427,11.080921907623926
CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(OC)c(F)cc3nc2-1,K562,7.7447274948966935
CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(OC)c(F)cc3nc2-1,MCF7,8.657577319177793
CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(OC)c(F)cc3nc2-1,PC-3,12.0
CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc4c(cc3nc2-1)OCO4,A-427,9.207608310501746
CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc4c(cc3nc2-1)OCO4,K562,7.431798275933005
CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc4c(cc3nc2-1)OCO4,MCF7,9.259637310505756
CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc4c(cc3nc2-1)OCO4,PC-3,12.0
CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,A-427,7.920818753952375
CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,K562,7.327902142064283
CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,MCF7,7.6777807052660805
CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,PC-3,7.221848749616356
CCC1(c2ccc(C(=N)N)cc2)NC(=O)N(CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)O)c2ccccc2)C1=O,Homo sapiens,7.6020599913279625
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,Cytochrome P450 11A1,4.522878745280337
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,Cytochrome P450 19A1,4.975390988664909
CCC1(c2cccc(OCc3ccc4c(ccc(=O)n4C)c3)c2)CCOCC1,Arachidonate 5-lipoxygenase,6.823908740944319
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,"Sodium channel alpha subunits; brain (Types I, II, III)",5.0
CCC1(c2ccncc2)CCC(=O)N(C)C1=O,Cytochrome P450 19A1,4.522878745280337
CCC1(c2ccncc2)CCC(=O)NC1=O,Cytochrome P450 19A1,4.673393743112328
CCC1=C(C)NC(N)C(CCc2nc3ccccc3o2)=C1,Human immunodeficiency virus type 1 reverse transcriptase,4.0
CCC1=CC(=O)C(N2CC2)=CC1=O,K562,6.221848749616356
CCC1C(=O)N(S(C)(=O)=O)[C@H]2CCN(C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)[C@H]12,"Hepatitis C virus serine protease, NS3/NS4A",4.030740137411754
CCC1C(=O)N(S(C)(=O)=O)[C@H]2CCN(C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(C)=O)C(C)C)C(C)C)[C@H]12,"Hepatitis C virus serine protease, NS3/NS4A",4.161150909262744
CCC1C(=O)NN=C1c1ccc(-n2ccnc2)cc1,Phosphodiesterase 3,3.5686362358410126
CCC1C(C(N)=O)=C2C(OCC(=O)O)=CC=CN2/C1=C\c1ccccc1Cc1ccccc1,Phospholipase A2 group 1B,3.3979400086720375
CCC1C(CC(N)=O)=C2C(OCC(=O)O)=CC=CN2/C1=C\c1ccc2ccccc2c1,Phospholipase A2 group 1B,3.769551078621726
CCC1C(CC(N)=O)=C2C(OCC(=O)O)=CC=CN2/C1=C\c1cccc(C(F)(F)F)c1,Phospholipase A2 group 1B,3.619788758288394
CCC1C(CC(N)=O)=C2C(OCC(=O)O)=CC=CN2/C1=C\c1cccc(Cl)c1,Phospholipase A2 group 1B,3.6989700043360187
CCC1C(CC(N)=O)=C2C(OCC(=O)O)=CC=CN2/C1=C\c1cccc(Cl)c1Cl,Phospholipase A2 group 1B,4.173925197299174
CCC1C(CC(N)=O)=C2C(OCC(=O)O)=CC=CN2/C1=C\c1cccc2ccccc12,Phospholipase A2 group 1B,4.244058319510563
CCC1C(CC(N)=O)=C2C(OCC(=O)O)=CC=CN2/C1=C\c1ccccc1,Phospholipase A2 group 1B,3.795880017344075
CCC1C(CC(N)=O)=C2C(OCC(=O)O)=CC=CN2/C1=C\c1ccccc1-c1ccccc1,Phospholipase A2 group 1B,3.6883753548010496
CCC1CCC[C@@H](CCOc2c(-c3cc(C)cc(C)c3)c(O)nc3cc(Cl)c(C(=O)Nc4ccncn4)cc23)N1,Gonadotropin-releasing hormone receptor,8.244125144327509
CCC1CCCc2c1nn(-c1ccc(F)cc1)c2/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],HMG-CoA reductase,5.698970004336019
CCC1CCN(C)c2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,Androgen Receptor,6.665546248849069
CCC1CCN(C)c2cc3nc(O)cc(C(F)(F)F)c3cc21,Androgen Receptor,5.0
CCC1CCN(C=O)c2cc3nc(O)cc(C(F)(F)F)c3cc21,Androgen Receptor,5.0
CCC1CCNc2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,Androgen Receptor,7.698970004336019
CCC1CN(C(=O)c2cc(OC)c(OC)c(OC)c2)CCN1C(=O)c1cc(OC)c(OC)c(OC)c1,Human immunodeficiency virus 1,3.638272163982407
CCC1CN(C(=O)c2cc(OC)c(OC)c(OC)c2)CCN1C(=O)c1cc(OC)c(OC)c(OC)c1,Oryctolagus cuniculus,6.337242168318426
CCC1CN2CCC1CC2[C@H](O)c1cc(-c2ccc(C(F)(F)F)cc2)nc2ccc(OC)cc12,Calcitonin gene-related peptide type 1 receptor,5.2839966563652006
CCC1CN2CCC1CC2[C@H](O)c1cc(-c2ccc(C(F)(F)F)cc2)nc2ccc(OC)cc12,SK-N-MC,4.619788758288394
CCC1CN2CCC1CC2[C@H](O)c1cc(-c2ccc(Cl)cc2)nc2ccc(OC)cc12,Calcitonin gene-related peptide type 1 receptor,5.244392649431806
CCC1CN2CCC1CC2[C@H](O)c1cc(-c2ccc(Cl)cc2)nc2ccc(OC)cc12,SK-N-MC,4.585026652029182
CCC1CN2CCC1CC2[C@H](O)c1cc(-c2ccc(Cl)cc2)nc2ccc(OC)cc12,Unchecked,5.221848749616356
CCC1CN2CCC1CC2[C@H](O)c1cc(-c2ccc(Cl)cc2Cl)nc2ccc(OC)cc12,Calcitonin gene-related peptide type 1 receptor,4.431798275933005
CCC1CN2CCC1CC2[C@H](O)c1cc(-c2ccc(Cl)cc2Cl)nc2ccc(OC)cc12,SK-N-MC,4.552841968657781
CCC1CN2CCC1CC2[C@H](O)c1cc(-c2ccc(F)c(Cl)c2)nc2ccc(OC)cc12,Calcitonin gene-related peptide type 1 receptor,4.769551078621726
CCC1CN2CCC1CC2[C@H](O)c1cc(-c2ccc(F)c(Cl)c2)nc2ccc(OC)cc12,SK-N-MC,4.853871964321762
CCC1CN2CCC1CC2[C@H](O)c1cc(-c2ccc(OC)cc2)nc2ccc(OC)cc12,Calcitonin gene-related peptide type 1 receptor,4.0
CCC1CN2CCC1CC2[C@H](O)c1cc(-c2ccc(Oc3ccccc3)cc2)nc2ccc(OC)cc12,Calcitonin gene-related peptide type 1 receptor,4.920818753952375
CCC1CN2CCC1CC2[C@H](O)c1cc(-c2ccc(Oc3ccccc3)cc2)nc2ccc(OC)cc12,SK-N-MC,4.657577319177793
CCC1CN2CCC1CC2[C@H](O)c1cc(-c2ccc3c(c2)OCO3)nc2ccc(OC)cc12,Calcitonin gene-related peptide type 1 receptor,4.130768280269024
CCC1CN2CCC1CC2[C@H](O)c1cc(-c2ccc3c(c2)OCO3)nc2ccc(OC)cc12,SK-N-MC,4.221848749616356
CCC1CN2CCC1CC2[C@H](O)c1cc(-c2cccc(C(F)(F)F)c2)nc2ccc(OC)cc12,Calcitonin gene-related peptide type 1 receptor,5.00436480540245
CCC1CN2CCC1CC2[C@H](O)c1cc(-c2cccc(C(F)(F)F)c2)nc2ccc(OC)cc12,SK-N-MC,4.698970004336019
CCC1CN2CCC1CC2[C@H](O)c1cc(-c2cccc(N)c2)nc2ccc(OC)cc12,Calcitonin gene-related peptide type 1 receptor,4.0
CCC1CN2CCC1CC2[C@H](O)c1cc(-c2cccc(N)c2)nc2ccc(OC)cc12,SK-N-MC,4.0
CCC1CN2CCC1CC2[C@H](O)c1cc(-c2cccc([N+](=O)[O-])c2)nc2ccc(OC)cc12,Calcitonin gene-related peptide type 1 receptor,4.3872161432802645
CCC1CN2CCC1CC2[C@H](O)c1cc(-c2cccc3ccccc23)nc2ccc(OC)cc12,Calcitonin gene-related peptide type 1 receptor,4.481486060122113
CCC1CN2CCC1CC2[C@H](O)c1cc(-c2cccc3ccccc23)nc2ccc(OC)cc12,SK-N-MC,4.638272163982407
CCC1CN2CCC1CC2[C@H](O)c1cc(-c2ccccc2)nc2ccc(OC)cc12,Calcitonin gene-related peptide type 1 receptor,4.017728766960432
CCC1CN2CCC1CC2[C@H](O)c1cc(-c2ccccc2)nc2ccc(OC)cc12,SK-N-MC,4.187086643357144
CCC1CN2CCC1CC2[C@H](O)c1cc(-c2ccsc2)nc2ccc(OC)cc12,Calcitonin gene-related peptide type 1 receptor,4.0
CCC1CN=C(N)C1.Cl,"Nitric oxide synthase, inducible",5.468521082957745
CCC1CN=C(N)C1.Cl,"Nitric-oxide synthase, brain",5.262807357295263
CCC1CN=C(N)C1.Cl,"Nitric-oxide synthase, endothelial",4.525783735923745
CCC1N=C(N)CC1C.Cl,"Nitric oxide synthase, inducible",6.769551078621726
CCC1N=C(N)CC1C.Cl,"Nitric-oxide synthase, brain",6.769551078621726
CCC1N=C(N)CC1C.Cl,"Nitric-oxide synthase, endothelial",5.795880017344075
CCC1Nc2ccc(C(C)C)cc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,Angiotensin II receptor,4.346787486224656
CCC1Nc2ccc(C)cc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,Angiotensin II receptor,4.698970004336019
CCC1Nc2ccccc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,Angiotensin II receptor,4.568636235841013
CCC1Oc2c(C)c(C)c(O)c(C)c2S1,Arachidonate 5-lipoxygenase,7.200659450546418
CCC1Oc2c(C)c(C)c(O)c(C)c2S1,Cavia porcellus,5.346787486224656
CCC1c2cc3c(C(F)(F)F)cc(O)nc3cc2NC[C@@H]1C,Androgen Receptor,5.567030709125595
CCC1c2cccc(O)c2C(=O)c2c(O)cccc21,Arachidonate 5-lipoxygenase,4.522878745280337
CCC1c2cccc(O)c2C(=O)c2c(O)cccc21,HaCaT,5.301029995663981
CCCC#CCCSc1ccccc1OC(C)=O,Cyclooxygenase-1,4.7447274948966935
CCCC#CCCSc1ccccc1OC(C)=O,Cyclooxygenase-2,5.187086643357144
CCCC#CCSc1ccccc1OC(C)=O,Cyclooxygenase-1,4.853871964321762
CCCC#CCSc1ccccc1OC(C)=O,Cyclooxygenase-2,5.522878745280337
CCCC#Cc1ccc(C2SCC(C(C)(C)C)CS2)cc1,GABA-A receptor; anion channel,5.173925197299174
CCCC#Cc1noc(C2CN=CNC2)n1.O=C(O)C(F)(F)F,Unchecked,5.638272163982407
CCCC(=O)N1CSC[C@H]1C(=O)N1CCCC1,Prolyl endopeptidase,6.777283528852417
CCCC(=O)NCC(=O)N(C)c1ccc(Cl)c(COc2cccn3c(Br)c(C)nc23)c1Cl,Bradykinin B2 receptor,8.050609993355087
CCCC(=O)NNc1ccccc1,Arachidonate 5-lipoxygenase,4.2839966563652006
CCCC(=O)Nc1cc(/C=C/C(=O)Nc2cc(C(=O)Nc3ccc(N(CCCl)CCCl)cc3)n(C)c2)n(C)c1,K562,6.6777807052660805
CCCC(=O)Nc1cc(/C=C/C(=O)Nc2ccc(N(CCCl)CCCl)cc2)n(C)c1,K562,5.920818753952375
CCCC(=O)Nc1ccc(Cl)c(-c2nc3cc(C)ccc3o2)c1,1-acylglycerol-3-phosphate O-acyltransferase beta,5.6020599913279625
CCCC(=O)Nc1ccc([C@@H](Cc2ccncc2)c2ccc(OC)c(OC3CCCC3)c2)cc1,Homo sapiens,4.640164517660112
CCCC(=O)Nc1ccc([C@@H](Cc2ccncc2)c2ccc(OC)c(OC3CCCC3)c2)cc1,Phosphodiesterase 4A,8.318758762624412
CCCC(=O)Nc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1,Glycogen synthase kinase-3 beta,6.199998172182031
CCCC(=O)Nc1n[nH]c2nnc(-c3ccccc3)cc12,Glycogen synthase kinase-3 alpha,8.397940008672037
CCCC(=O)Nc1nc(O)c2[nH]cnc2n1,Xanthine dehydrogenase,4.0
CCCC(=O)O,B16-F10,3.0301183562535
CCCC(=O)O,HL-60,2.8167301563171954
CCCC(=O)O,WEHI,3.070581074285707
CCCC(=O)OCC1CN(C(=O)c2cc(OC)c(OC)c(OC)c2)CCN1C(=O)c1cc(OC)c(OC)c(OC)c1,Platelet activating factor receptor,6.376750709602099
CCCC(=O)OCOC(=O)C(C)(C)C,B16-F10,4.15401744861632
CCCC(=O)OCOC(=O)C(C)(C)C,HL-60,4.305394801066432
CCCC(=O)OCOC(=O)C(C)(C)C,WEHI,4.1249387366083
CCCC(=O)OC[C@H]1O[C@H](C2CCCC=C2C)C=CC1=O,LFCl2A,6.455931955649724
CCCC(=O)OC[C@H]1O[C@H](CC2=CCCCC2)C=CC1=O,LFCl2A,7.045757490560675
CCCC(=O)O[C@@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(SC)cc21,Tubulin alpha chain,5.32000008377078
CCCC(=O)O[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(SC)cc21,Tubulin alpha chain,5.550000451689026
CCCC(=O)[C@@H](C)C1CC2C(CC=C3C[C@@H](O)CC[C@@]32C)C2C[C@H](OC3OCC(O)C(OC4OCC(O)C(O)C4OC(=O)c4ccc(OC)cc4)C3OC(C)=O)[C@@H](O)[C@]21C,AGS,5.716698771296451
CCCC(=O)[C@@H](C)C1CC2C(CC=C3C[C@@H](O)CC[C@@]32C)C2C[C@H](OC3OCC(O)C(OC4OCC(O)C(O)C4OC(=O)c4ccc(OC)cc4)C3OC(C)=O)[C@@H](O)[C@]21C,BEL-7404 tumor cell line,7.494850021680094
CCCC(=O)[C@@H](C)C1CC2C(CC=C3C[C@@H](O)CC[C@@]32C)C2C[C@H](OC3OCC(O)C(OC4OCC(O)C(O)C4OC(=O)c4ccc(OC)cc4)C3OC(C)=O)[C@@H](O)[C@]21C,MCF7,7.698970004336019
CCCC(=O)[O-].[Na+],Histone deacetylase,3.853871964321762
CCCC(=O)c1cc2c3ccccc3nc-2c[nH]1,GABA-A receptor; anion channel,8.552997101533837
CCCC(=O)c1ccc(OS(N)(=O)=O)cc1,Steryl-sulfatase,4.400116927926312
CCCC(=O)c1cn2c(cc(OC)c3cc(CC)ccc32)n1,GABA-A receptor; anion channel,6.2716462179787715
CCCC(C(=O)O)N1CCCC(CSC(C)=O)C1=O,Angiotensin-converting enzyme,4.522878745280337
CCCC(C(C)C)n1ccc2cc(/C(C)=C/C(=O)Nc3ccccc3OCCCC(=O)O)ccc21,Steroid 5-alpha-reductase,8.142667503568731
CCCC(C)C1C(c2ccc(O)cc2)=c2ccc3n2C1C=CC=3,Estrogen receptor,6.022276394711152
CCCC(C)Cc1c(CC)c(C(=O)C(N)=O)c2c(OCC(=O)O)cccn12,Phospholipase A2 group 1B,7.4387282379656225
CCCC(C)N(CC(=O)NO)C(=O)CN(C(=O)Nc1ccc2ccccc2c1)C1CCCc2ccccc21,Matrix metalloproteinase-2,3.9208187539523753
CCCC(C)N(CC(=O)NO)C(=O)CN(CCCc1ccccc1)C(=O)Nc1ccc(Oc2ccccc2)cc1,Matrix metalloproteinase-2,4.3191360819912035
CCCC(C)NC(=O)OCC1CN(C(=O)c2cc(OC)c(OC)c(OC)c2)CCN1C(=O)c1cc(OC)c(OC)c(OC)c1,Platelet activating factor receptor,7.0
CCCC(C)NC1=NS(=O)(=O)c2sc(Cl)cc2N1,Beta-TC6,6.657577319177793
CCCC(C)Nc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O,Coagulation factor VII/tissue factor,6.075720713938118
CCCC(C)Nc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O,Thrombin,5.096910013008056
CCCC(C)Oc1c(C(=O)c2ccccc2)c[nH]c2nncc1-2,Cyclin-dependent kinase 1/cyclin B,6.508638306165727
CCCC(C)Oc1c(C(=O)c2ccccc2)c[nH]c2nncc1-2,Cyclin-dependent kinase 2/cyclin E,6.2839966563652006
CCCC(C)n1ccc2cc(/C(C)=C/C(=O)Nc3ccccc3OCCCC(=O)O)ccc21,Steroid 5-alpha-reductase,8.10790539730952
CCCC(CC(=O)NO)S(=O)(=O)c1ccccc1,Peptide deformylase,6.795880017344075
CCCC(CC)n1ccc2cc(/C(C)=C/C(=O)Nc3ccccc3OCCCC(=O)O)ccc21,Steroid 5-alpha-reductase,8.031517051446064
CCCC(CCC)CN1CCC(S(=O)(=O)CCCOc2ccc3[nH]c4nc(O)nc-4cc3c2)CC1.Cl,Homo sapiens,9.638272163982407
CCCC(CCC)CN1CCC(n2nnnc2CCCOc2ccc3[nH]c4nc(O)nc-4cc3c2)CC1.Cl,Homo sapiens,10.086186147616283
CCCC(CCC)CN1CCN(C(=O)NCCCOc2ccc3[nH]c4nc(O)nc-4cc3c2)CC1.Cl,Homo sapiens,9.886056647693163
CCCC(CCC)Nc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O,Coagulation factor VII/tissue factor,5.7447274948966935
CCCC(CCC)Nc1nc(Cl)c(-c2ccccc2)n(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O,Thrombin,5.6777807052660805
CCCC(CCC)c1onc(OCC(=O)O)c1CC(N)C(=O)O,Glutamate NMDA receptor,4.0
CCCC(CCC)c1onc(OCC(=O)O)c1CC(N)C(=O)O,"Glutamate receptor ionotropic, AMPA",4.0
CCCC(CCC)c1onc(OCC(=O)O)c1CC(N)C(=O)O,"Glutamate receptor ionotropic, kainate",4.0
CCCC(CCC)c1onc(OCP(=O)(O)O)c1CC(N)C(=O)O,"Glutamate receptor ionotropic, AMPA",4.0
CCCC(CCC)c1onc(OCP(=O)(O)O)c1CC(N)C(=O)O,"Glutamate receptor ionotropic, kainate",4.0
CCCC(CCC)n1ccc2cc(-c3ccc(C(=O)O)cc3)ccc21,Steroid 5-alpha-reductase 1,2.494850021680094
CCCC(CNC(=O)CN(Cc1ccc(OCc2ccccc2)cc1)C(=O)[C@H](Cc1c[nH]cn1)NC(=O)OCc1ccccc1)c1ccccc1,Protein farnesyltransferase,7.6020599913279625
CCCC(CNC(=O)CN(Cc1ccc(OCc2ccccc2)cc1)C(=O)[C@H](Cc1c[nH]cn1)NC(=O)OCc1ccccc1)c1ccccc1,Transforming protein p21/H-Ras-1,6.0
CCCC(CS)C(=O)N[C@H](CCSC)C(=O)O,Angiotensin-converting enzyme,6.0
CCCC(CS)C(=O)N[C@H](CCSC)C(=O)O,Neprilysin,8.602059991327963
CCCC(CS)C(=O)N[C@H](CSCC)C(=O)O,Angiotensin-converting enzyme,6.0
CCCC(CS)C(=O)N[C@H](CSCC)C(=O)O,Neprilysin,6.522878745280337
CCCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCC,Rattus norvegicus,4.3979400086720375
CCCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)OCC,Rattus norvegicus,4.0
CCCC(NC(=O)C(CS)C(C)c1ccccc1)C(=O)O,Angiotensin-converting enzyme,8.397940008672037
CCCC(NC(=O)C(CS)C(C)c1ccccc1)C(=O)O,Neprilysin,8.397940008672037
CCCC(NC(=O)C1[C@H]2CCC(=O)[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)NC1CC1,Human rhinovirus A protease,4.0
CCCC(NC(=O)C1[C@H]2CCC(=O)[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)Nc1ccccc1,Human rhinovirus A protease,4.0
CCCC(NC(=O)[C@@H]1C[C@@H](OC(=O)N2CCc3ccccc3C2)CN1C(=O)[C@H](NC(=O)[C@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)Cc1ccccc1,Huh-7,5.0
CCCC(NC(=O)[C@@H]1C[C@@H](OC(=O)N2CCc3ccccc3C2)CN1C(=O)[C@H](NC(=O)[C@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)N1CCC1,Huh-7,4.987162775294828
CCCC(NC(=O)[C@@H]1C[C@@H](OC(=O)N2CCc3ccccc3C2)CN1C(=O)[C@H](NC(=O)[C@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)NC(C)C,Huh-7,5.0
CCCC(NC(=O)[C@@H]1C[C@@H](OC(=O)N2CCc3ccccc3C2)CN1C(=O)[C@H](NC(=O)[C@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)NC(C)C(=O)O,"Hepatitis C virus serine protease, NS3/NS4A",6.886056647693163
CCCC(NC(=O)[C@@H]1C[C@@H](OC(=O)N2CCc3ccccc3C2)CN1C(=O)[C@H](NC(=O)[C@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)NC1CC1,"Hepatitis C virus serine protease, NS3/NS4A",6.376750709602099
CCCC(NC(=O)[C@@H]1C[C@@H](OC(=O)N2CCc3ccccc3C2)CN1C(=O)[C@H](NC(=O)[C@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)NC1CC1,Huh-7,5.638272163982407
CCCC(NC(=O)[C@@H]1C[C@@H](OC(=O)N2CCc3ccccc3C2)CN1C(=O)[C@H](NC(=O)[C@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)NC1CCC1,Huh-7,4.991399828238082
CCCC(NC(=O)[C@@H]1C[C@@H](OC(=O)N2CCc3ccccc3C2)CN1C(=O)[C@H](NC(=O)[C@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)NCC(=O)O,"Hepatitis C virus serine protease, NS3/NS4A",7.431798275933005
CCCC(NC(=O)[C@@H]1C[C@@H](OC(=O)N2CCc3ccccc3C2)CN1C(=O)[C@H](NC(=O)[C@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)NCC(=O)O,Huh-7,5.0
CCCC(NC(=O)[C@@H]1C[C@@H](OC(=O)N2CCc3ccccc3C2)CN1C(=O)[C@H](NC(=O)[C@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)NCCc1ccccc1,"Hepatitis C virus serine protease, NS3/NS4A",6.2839966563652006
CCCC(NC(=O)[C@@H]1C[C@@H](OC(=O)N2CCc3ccccc3C2)CN1C(=O)[C@H](NC(=O)[C@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)NCCc1ccccc1,Huh-7,5.0
CCCC(NC(=O)[C@@H]1C[C@@H](OC(=O)N2CCc3ccccc3C2)CN1C(=O)[C@H](NC(=O)[C@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)NCc1ccccc1,"Hepatitis C virus serine protease, NS3/NS4A",6.657577319177793
CCCC(NC(=O)[C@@H]1C[C@@H](OC(=O)N2CCc3ccccc3C2)CN1C(=O)[C@H](NC(=O)[C@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)NCc1ccccc1,Huh-7,5.494850021680094
CCCC(NC(=O)[C@@H]1C[C@@H](OC(=O)N2CCc3ccccc3C2)CN1C(=O)[C@H](NC(=O)[C@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)NCc1nn[nH]n1,Huh-7,5.0
CCCC(NC(=O)[C@@H]1C[C@@H](OC(=O)N2CCc3ccccc3C2)CN1C(=O)[C@H](NC(=O)[C@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)N[C@@H](C)C(=O)c1cccc2ccccc12,"Hepatitis C virus serine protease, NS3/NS4A",6.1249387366083
CCCC(NC(=O)[C@@H]1C[C@@H](OC(=O)N2CCc3ccccc3C2)CN1C(=O)[C@H](NC(=O)[C@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)N[C@@H](C)c1ccccc1,"Hepatitis C virus serine protease, NS3/NS4A",6.657577319177793
CCCC(NC(=O)[C@@H]1C[C@@H](OC(=O)N2CCc3ccccc3C2)CN1C(=O)[C@H](NC(=O)[C@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)N[C@@H](C)c1ccccc1,Huh-7,6.508638306165727
CCCC(NC(=O)[C@@H]1C[C@@H](OC(=O)N2CCc3ccccc3C2)CN1C(=O)[C@H](NC(=O)[C@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)c1ccccc1,"Hepatitis C virus serine protease, NS3/NS4A",7.585026652029182
